District,Race,Type,Filing Deadline,Primary,Election
26,IN  ,State House,2/9/18,5/8/18,11/6/18
27,IN  ,State House,2/9/18,5/8/18,11/6/18
28,IN  ,State House,2/9/18,5/8/18,11/6/18
29,IN  ,State House,2/9/18,5/8/18,11/6/18
30,IN  ,State House,2/9/18,5/8/18,11/6/18
31,IN  ,State House,2/9/18,5/8/18,11/6/18
32,IN  ,State House,2/9/18,5/8/18,11/6/18
33,IN  ,State House,2/9/18,5/8/18,11/6/18
34,IN  ,State House,2/9/18,5/8/18,11/6/18
35,IN  ,State House,2/9/18,5/8/18,11/6/18
36,IN  ,State House,2/9/18,5/8/18,11/6/18
37,IN  ,State House,2/9/18,5/8/18,11/6/18
38,IN  ,State House,2/9/18,5/8/18,11/6/18
39,IN  ,State House,2/9/18,5/8/18,11/6/18
40,IN  ,State House,2/9/18,5/8/18,11/6/18
41,IN  ,State House,2/9/18,5/8/18,11/6/18
42,IN  ,State House,2/9/18,5/8/18,11/6/18
43,IN  ,State House,2/9/18,5/8/18,11/6/18
44,IN  ,State House,2/9/18,5/8/18,11/6/18
45,IN  ,State House,2/9/18,5/8/18,11/6/18
46,IN  ,State House,2/9/18,5/8/18,11/6/18
47,IN  ,State House,2/9/18,5/8/18,11/6/18
48,IN  ,State House,2/9/18,5/8/18,11/6/18
49,IN  ,State House,2/9/18,5/8/18,11/6/18
50,IN  ,State House,2/9/18,5/8/18,11/6/18
51,IN  ,State House,2/9/18,5/8/18,11/6/18
52,IN  ,State House,2/9/18,5/8/18,11/6/18
53,IN  ,State House,2/9/18,5/8/18,11/6/18
54,IN  ,State House,2/9/18,5/8/18,11/6/18
55,IN  ,State House,2/9/18,5/8/18,11/6/18
56,IN  ,State House,2/9/18,5/8/18,11/6/18
57,IN  ,State House,2/9/18,5/8/18,11/6/18
58,IN  ,State House,2/9/18,5/8/18,11/6/18
59,IN  ,State House,2/9/18,5/8/18,11/6/18
60,IN  ,State House,2/9/18,5/8/18,11/6/18
61,IN  ,State House,2/9/18,5/8/18,11/6/18
62,IN  ,State House,2/9/18,5/8/18,11/6/18
63,IN  ,State House,2/9/18,5/8/18,11/6/18
64,IN  ,State House,2/9/18,5/8/18,11/6/18
65,IN  ,State House,2/9/18,5/8/18,11/6/18
66,IN  ,State House,2/9/18,5/8/18,11/6/18
67,IN  ,State House,2/9/18,5/8/18,11/6/18
68,IN  ,State House,2/9/18,5/8/18,11/6/18
69,IN  ,State House,2/9/18,5/8/18,11/6/18
70,IN  ,State House,2/9/18,5/8/18,11/6/18
71,IN  ,State House,2/9/18,5/8/18,11/6/18
72,IN  ,State House,2/9/18,5/8/18,11/6/18
73,IN  ,State House,2/9/18,5/8/18,11/6/18
74,IN  ,State House,2/9/18,5/8/18,11/6/18
75,IN  ,State House,2/9/18,5/8/18,11/6/18
76,IN  ,State House,2/9/18,5/8/18,11/6/18
77,IN  ,State House,2/9/18,5/8/18,11/6/18
78,IN  ,State House,2/9/18,5/8/18,11/6/18
79,IN  ,State House,2/9/18,5/8/18,11/6/18
80,IN  ,State House,2/9/18,5/8/18,11/6/18
81,IN  ,State House,2/9/18,5/8/18,11/6/18
82,IN  ,State House,2/9/18,5/8/18,11/6/18
83,IN  ,State House,2/9/18,5/8/18,11/6/18
84,IN  ,State House,2/9/18,5/8/18,11/6/18
85,IN  ,State House,2/9/18,5/8/18,11/6/18
86,IN  ,State House,2/9/18,5/8/18,11/6/18
87,IN  ,State House,2/9/18,5/8/18,11/6/18
88,IN  ,State House,2/9/18,5/8/18,11/6/18
89,IN  ,State House,2/9/18,5/8/18,11/6/18
90,IN  ,State House,2/9/18,5/8/18,11/6/18
91,IN  ,State House,2/9/18,5/8/18,11/6/18
92,IN  ,State House,2/9/18,5/8/18,11/6/18
93,IN  ,State House,2/9/18,5/8/18,11/6/18
94,IN  ,State House,2/9/18,5/8/18,11/6/18
95,IN  ,State House,2/9/18,5/8/18,11/6/18
96,IN  ,State House,2/9/18,5/8/18,11/6/18
97,IN  ,State House,2/9/18,5/8/18,11/6/18
98,IN  ,State House,2/9/18,5/8/18,11/6/18
99,IN  ,State House,2/9/18,5/8/18,11/6/18
100,IN  ,State House,2/9/18,5/8/18,11/6/18
1,IA  ,State Senate,3/16/18,6/5/18,11/6/18
2,AR,State Senate,,5/22/18,11/6/18
3,IA  ,State Senate,3/16/18,6/5/18,11/6/18
7,AR,State Senate,,5/22/18,11/6/18
5,IA  ,State Senate,3/16/18,6/5/18,11/6/18
11,AR,State Senate,,,11/3/20
7,IA  ,State Senate,3/16/18,6/5/18,11/6/18
12,AR,State Senate,,,11/3/20
9,IA  ,State Senate,3/16/18,6/5/18,11/6/18
13,AR,State Senate,,,11/3/20
11,IA  ,State Senate,3/16/18,6/5/18,11/6/18
16,AR,State Senate,,,11/3/20
13,IA  ,State Senate,3/16/18,6/5/18,11/6/18
21,AR,State Senate,,,11/3/20
15,IA  ,State Senate,3/16/18,6/5/18,11/6/18
22,AR,State Senate,,,11/3/20
17,IA  ,State Senate,3/16/18,6/5/18,11/6/18
23,AR,State Senate,,,11/3/20
19,IA  ,State Senate,3/16/18,6/5/18,11/6/18
25,AR,State Senate,,,11/3/20
21,IA  ,State Senate,3/16/18,6/5/18,11/6/18
26,AR,State Senate,,,11/3/20
23,IA  ,State Senate,3/16/18,6/5/18,11/6/18
25,IA  ,State Senate,3/16/18,6/5/18,11/6/18
27,IA  ,State Senate,3/16/18,6/5/18,11/6/18
29,IA  ,State Senate,3/16/18,6/5/18,11/6/18
31,IA  ,State Senate,3/16/18,6/5/18,11/6/18
33,IA  ,State Senate,3/16/18,6/5/18,11/6/18
35,IA  ,State Senate,3/16/18,6/5/18,11/6/18
37,IA  ,State Senate,3/16/18,6/5/18,11/6/18
39,IA  ,State Senate,3/16/18,6/5/18,11/6/18
41,IA  ,State Senate,3/16/18,6/5/18,11/6/18
43,IA  ,State Senate,3/16/18,6/5/18,11/6/18
45,IA  ,State Senate,3/16/18,6/5/18,11/6/18
47,IA  ,State Senate,3/16/18,6/5/18,11/6/18
49,IA  ,State Senate,3/16/18,6/5/18,11/6/18
1,IA  ,State House,3/16/18,6/5/18,11/6/18
2,IA  ,State House,3/16/18,6/5/18,11/6/18
3,IA  ,State House,3/16/18,6/5/18,11/6/18
4,IA  ,State House,3/16/18,6/5/18,11/6/18
5,IA  ,State House,3/16/18,6/5/18,11/6/18
6,IA  ,State House,3/16/18,6/5/18,11/6/18
7,IA  ,State House,3/16/18,6/5/18,11/6/18
8,IA  ,State House,3/16/18,6/5/18,11/6/18
9,IA  ,State House,3/16/18,6/5/18,11/6/18
10,IA  ,State House,3/16/18,6/5/18,11/6/18
11,IA  ,State House,3/16/18,6/5/18,11/6/18
12,IA  ,State House,3/16/18,6/5/18,11/6/18
13,IA  ,State House,3/16/18,6/5/18,11/6/18
14,IA  ,State House,3/16/18,6/5/18,11/6/18
15,IA  ,State House,3/16/18,6/5/18,11/6/18
16,IA  ,State House,3/16/18,6/5/18,11/6/18
17,IA  ,State House,3/16/18,6/5/18,11/6/18
18,IA  ,State House,3/16/18,6/5/18,11/6/18
19,IA  ,State House,3/16/18,6/5/18,11/6/18
20,IA  ,State House,3/16/18,6/5/18,11/6/18
21,IA  ,State House,3/16/18,6/5/18,11/6/18
22,IA  ,State House,3/16/18,6/5/18,11/6/18
23,IA  ,State House,3/16/18,6/5/18,11/6/18
24,IA  ,State House,3/16/18,6/5/18,11/6/18
25,IA  ,State House,3/16/18,6/5/18,11/6/18
26,IA  ,State House,3/16/18,6/5/18,11/6/18
27,IA  ,State House,3/16/18,6/5/18,11/6/18
28,IA  ,State House,3/16/18,6/5/18,11/6/18
29,IA  ,State House,3/16/18,6/5/18,11/6/18
30,IA  ,State House,3/16/18,6/5/18,11/6/18
31,IA  ,State House,3/16/18,6/5/18,11/6/18
32,IA  ,State House,3/16/18,6/5/18,11/6/18
33,IA  ,State House,3/16/18,6/5/18,11/6/18
34,IA  ,State House,3/16/18,6/5/18,11/6/18
35,IA  ,State House,3/16/18,6/5/18,11/6/18
36,IA  ,State House,3/16/18,6/5/18,11/6/18
37,IA  ,State House,3/16/18,6/5/18,11/6/18
38,IA  ,State House,3/16/18,6/5/18,11/6/18
39,IA  ,State House,3/16/18,6/5/18,11/6/18
40,IA  ,State House,3/16/18,6/5/18,11/6/18
41,IA  ,State House,3/16/18,6/5/18,11/6/18
42,IA  ,State House,3/16/18,6/5/18,11/6/18
43,IA  ,State House,3/16/18,6/5/18,11/6/18
44,IA  ,State House,3/16/18,6/5/18,11/6/18
45,IA  ,State House,3/16/18,6/5/18,11/6/18
46,IA  ,State House,3/16/18,6/5/18,11/6/18
47,IA  ,State House,3/16/18,6/5/18,11/6/18
48,IA  ,State House,3/16/18,6/5/18,11/6/18
49,IA  ,State House,3/16/18,6/5/18,11/6/18
50,IA  ,State House,3/16/18,6/5/18,11/6/18
51,IA  ,State House,3/16/18,6/5/18,11/6/18
52,IA  ,State House,3/16/18,6/5/18,11/6/18
53,IA  ,State House,3/16/18,6/5/18,11/6/18
54,IA  ,State House,3/16/18,6/5/18,11/6/18
55,IA  ,State House,3/16/18,6/5/18,11/6/18
56,IA  ,State House,3/16/18,6/5/18,11/6/18
57,IA  ,State House,3/16/18,6/5/18,11/6/18
58,IA  ,State House,3/16/18,6/5/18,11/6/18
59,IA  ,State House,3/16/18,6/5/18,11/6/18
60,IA  ,State House,3/16/18,6/5/18,11/6/18
61,IA  ,State House,3/16/18,6/5/18,11/6/18
62,IA  ,State House,3/16/18,6/5/18,11/6/18
63,IA  ,State House,3/16/18,6/5/18,11/6/18
64,IA  ,State House,3/16/18,6/5/18,11/6/18
65,IA  ,State House,3/16/18,6/5/18,11/6/18
66,IA  ,State House,3/16/18,6/5/18,11/6/18
67,IA  ,State House,3/16/18,6/5/18,11/6/18
68,IA  ,State House,3/16/18,6/5/18,11/6/18
69,IA  ,State House,3/16/18,6/5/18,11/6/18
70,IA  ,State House,3/16/18,6/5/18,11/6/18
71,IA  ,State House,3/16/18,6/5/18,11/6/18
72,IA  ,State House,3/16/18,6/5/18,11/6/18
73,IA  ,State House,3/16/18,6/5/18,11/6/18
74,IA  ,State House,3/16/18,6/5/18,11/6/18
75,IA  ,State House,3/16/18,6/5/18,11/6/18
76,IA  ,State House,3/16/18,6/5/18,11/6/18
77,IA  ,State House,3/16/18,6/5/18,11/6/18
78,IA  ,State House,3/16/18,6/5/18,11/6/18
79,IA  ,State House,3/16/18,6/5/18,11/6/18
80,IA  ,State House,3/16/18,6/5/18,11/6/18
81,IA  ,State House,3/16/18,6/5/18,11/6/18
82,IA  ,State House,3/16/18,6/5/18,11/6/18
83,IA  ,State House,3/16/18,6/5/18,11/6/18
84,IA  ,State House,3/16/18,6/5/18,11/6/18
85,IA  ,State House,3/16/18,6/5/18,11/6/18
86,IA  ,State House,3/16/18,6/5/18,11/6/18
87,IA  ,State House,3/16/18,6/5/18,11/6/18
88,IA  ,State House,3/16/18,6/5/18,11/6/18
89,IA  ,State House,3/16/18,6/5/18,11/6/18
90,IA  ,State House,3/16/18,6/5/18,11/6/18
91,IA  ,State House,3/16/18,6/5/18,11/6/18
92,IA  ,State House,3/16/18,6/5/18,11/6/18
93,IA  ,State House,3/16/18,6/5/18,11/6/18
94,IA  ,State House,3/16/18,6/5/18,11/6/18
95,IA  ,State House,3/16/18,6/5/18,11/6/18
96,IA  ,State House,3/16/18,6/5/18,11/6/18
97,IA  ,State House,3/16/18,6/5/18,11/6/18
98,IA  ,State House,3/16/18,6/5/18,11/6/18
99,IA  ,State House,3/16/18,6/5/18,11/6/18
100,IA  ,State House,3/16/18,6/5/18,11/6/18
1,KS  ,State House,1/30/18,8/7/18,11/6/18
2,KS  ,State House,1/30/18,8/7/18,11/6/18
3,KS  ,State House,1/30/18,8/7/18,11/6/18
4,KS  ,State House,1/30/18,8/7/18,11/6/18
5,KS  ,State House,1/30/18,8/7/18,11/6/18
6,KS  ,State House,1/30/18,8/7/18,11/6/18
7,KS  ,State House,1/30/18,8/7/18,11/6/18
8,KS  ,State House,1/30/18,8/7/18,11/6/18
9,KS  ,State House,1/30/18,8/7/18,11/6/18
10,KS  ,State House,1/30/18,8/7/18,11/6/18
11,KS  ,State House,1/30/18,8/7/18,11/6/18
12,KS  ,State House,1/30/18,8/7/18,11/6/18
13,KS  ,State House,1/30/18,8/7/18,11/6/18
14,KS  ,State House,1/30/18,8/7/18,11/6/18
15,KS  ,State House,1/30/18,8/7/18,11/6/18
16,KS  ,State House,1/30/18,8/7/18,11/6/18
17,KS  ,State House,1/30/18,8/7/18,11/6/18
18,KS  ,State House,1/30/18,8/7/18,11/6/18
19,KS  ,State House,1/30/18,8/7/18,11/6/18
20,KS  ,State House,1/30/18,8/7/18,11/6/18
21,KS  ,State House,1/30/18,8/7/18,11/6/18
22,KS  ,State House,1/30/18,8/7/18,11/6/18
23,KS  ,State House,1/30/18,8/7/18,11/6/18
24,KS  ,State House,1/30/18,8/7/18,11/6/18
25,KS  ,State House,1/30/18,8/7/18,11/6/18
26,KS  ,State House,1/30/18,8/7/18,11/6/18
27,KS  ,State House,1/30/18,8/7/18,11/6/18
28,KS  ,State House,1/30/18,8/7/18,11/6/18
29,KS  ,State House,1/30/18,8/7/18,11/6/18
30,KS  ,State House,1/30/18,8/7/18,11/6/18
31,KS  ,State House,1/30/18,8/7/18,11/6/18
32,KS  ,State House,1/30/18,8/7/18,11/6/18
33,KS  ,State House,1/30/18,8/7/18,11/6/18
34,KS  ,State House,1/30/18,8/7/18,11/6/18
35,KS  ,State House,1/30/18,8/7/18,11/6/18
36,KS  ,State House,1/30/18,8/7/18,11/6/18
37,KS  ,State House,1/30/18,8/7/18,11/6/18
38,KS  ,State House,1/30/18,8/7/18,11/6/18
39,KS  ,State House,1/30/18,8/7/18,11/6/18
40,KS  ,State House,1/30/18,8/7/18,11/6/18
41,KS  ,State House,1/30/18,8/7/18,11/6/18
42,KS  ,State House,1/30/18,8/7/18,11/6/18
43,KS  ,State House,1/30/18,8/7/18,11/6/18
44,KS  ,State House,1/30/18,8/7/18,11/6/18
45,KS  ,State House,1/30/18,8/7/18,11/6/18
46,KS  ,State House,1/30/18,8/7/18,11/6/18
47,KS  ,State House,1/30/18,8/7/18,11/6/18
48,KS  ,State House,1/30/18,8/7/18,11/6/18
49,KS  ,State House,1/30/18,8/7/18,11/6/18
50,KS  ,State House,1/30/18,8/7/18,11/6/18
51,KS  ,State House,1/30/18,8/7/18,11/6/18
52,KS  ,State House,1/30/18,8/7/18,11/6/18
53,KS  ,State House,1/30/18,8/7/18,11/6/18
54,KS  ,State House,1/30/18,8/7/18,11/6/18
55,KS  ,State House,1/30/18,8/7/18,11/6/18
56,KS  ,State House,1/30/18,8/7/18,11/6/18
57,KS  ,State House,1/30/18,8/7/18,11/6/18
58,KS  ,State House,1/30/18,8/7/18,11/6/18
59,KS  ,State House,1/30/18,8/7/18,11/6/18
60,KS  ,State House,1/30/18,8/7/18,11/6/18
61,KS  ,State House,1/30/18,8/7/18,11/6/18
62,KS  ,State House,1/30/18,8/7/18,11/6/18
63,KS  ,State House,1/30/18,8/7/18,11/6/18
64,KS  ,State House,1/30/18,8/7/18,11/6/18
65,KS  ,State House,1/30/18,8/7/18,11/6/18
66,KS  ,State House,1/30/18,8/7/18,11/6/18
67,KS  ,State House,1/30/18,8/7/18,11/6/18
68,KS  ,State House,1/30/18,8/7/18,11/6/18
69,KS  ,State House,1/30/18,8/7/18,11/6/18
70,KS  ,State House,1/30/18,8/7/18,11/6/18
71,KS  ,State House,1/30/18,8/7/18,11/6/18
72,KS  ,State House,1/30/18,8/7/18,11/6/18
73,KS  ,State House,1/30/18,8/7/18,11/6/18
74,KS  ,State House,1/30/18,8/7/18,11/6/18
75,KS  ,State House,1/30/18,8/7/18,11/6/18
76,KS  ,State House,1/30/18,8/7/18,11/6/18
77,KS  ,State House,1/30/18,8/7/18,11/6/18
78,KS  ,State House,1/30/18,8/7/18,11/6/18
79,KS  ,State House,1/30/18,8/7/18,11/6/18
80,KS  ,State House,1/30/18,8/7/18,11/6/18
81,KS  ,State House,1/30/18,8/7/18,11/6/18
82,KS  ,State House,1/30/18,8/7/18,11/6/18
83,KS  ,State House,1/30/18,8/7/18,11/6/18
84,KS  ,State House,1/30/18,8/7/18,11/6/18
85,KS  ,State House,1/30/18,8/7/18,11/6/18
86,KS  ,State House,1/30/18,8/7/18,11/6/18
87,KS  ,State House,1/30/18,8/7/18,11/6/18
88,KS  ,State House,1/30/18,8/7/18,11/6/18
89,KS  ,State House,1/30/18,8/7/18,11/6/18
90,KS  ,State House,1/30/18,8/7/18,11/6/18
91,KS  ,State House,1/30/18,8/7/18,11/6/18
92,KS  ,State House,1/30/18,8/7/18,11/6/18
93,KS  ,State House,1/30/18,8/7/18,11/6/18
94,KS  ,State House,1/30/18,8/7/18,11/6/18
95,KS  ,State House,1/30/18,8/7/18,11/6/18
96,KS  ,State House,1/30/18,8/7/18,11/6/18
97,KS  ,State House,1/30/18,8/7/18,11/6/18
98,KS  ,State House,1/30/18,8/7/18,11/6/18
99,KS  ,State House,1/30/18,8/7/18,11/6/18
100,KS  ,State House,1/30/18,8/7/18,11/6/18
101,KS  ,State House,1/30/18,8/7/18,11/6/18
102,KS  ,State House,1/30/18,8/7/18,11/6/18
103,KS  ,State House,1/30/18,8/7/18,11/6/18
104,KS  ,State House,1/30/18,8/7/18,11/6/18
105,KS  ,State House,1/30/18,8/7/18,11/6/18
106,KS  ,State House,1/30/18,8/7/18,11/6/18
107,KS  ,State House,1/30/18,8/7/18,11/6/18
108,KS  ,State House,1/30/18,8/7/18,11/6/18
109,KS  ,State House,1/30/18,8/7/18,11/6/18
110,KS  ,State House,1/30/18,8/7/18,11/6/18
111,KS  ,State House,1/30/18,8/7/18,11/6/18
112,KS  ,State House,1/30/18,8/7/18,11/6/18
113,KS  ,State House,1/30/18,8/7/18,11/6/18
114,KS  ,State House,1/30/18,8/7/18,11/6/18
115,KS  ,State House,1/30/18,8/7/18,11/6/18
116,KS  ,State House,1/30/18,8/7/18,11/6/18
117,KS  ,State House,1/30/18,8/7/18,11/6/18
118,KS  ,State House,1/30/18,8/7/18,11/6/18
119,KS  ,State House,1/30/18,8/7/18,11/6/18
120,KS  ,State House,1/30/18,8/7/18,11/6/18
121,KS  ,State House,1/30/18,8/7/18,11/6/18
122,KS  ,State House,1/30/18,8/7/18,11/6/18
123,KS  ,State House,1/30/18,8/7/18,11/6/18
124,KS  ,State House,1/30/18,8/7/18,11/6/18
125,KS  ,State House,1/30/18,8/7/18,11/6/18
2,KY  ,State Senate,1/30/18,5/22/18,11/6/18
4,KY  ,State Senate,1/30/18,5/22/18,11/6/18
6,KY  ,State Senate,1/30/18,5/22/18,11/6/18
8,KY  ,State Senate,1/30/18,5/22/18,11/6/18
10,KY  ,State Senate,1/30/18,5/22/18,11/6/18
12,KY  ,State Senate,1/30/18,5/22/18,11/6/18
14,KY  ,State Senate,1/30/18,5/22/18,11/6/18
16,KY  ,State Senate,1/30/18,5/22/18,11/6/18
18,KY  ,State Senate,1/30/18,5/22/18,11/6/18
20,KY  ,State Senate,1/30/18,5/22/18,11/6/18
22,KY  ,State Senate,1/30/18,5/22/18,11/6/18
24,KY  ,State Senate,1/30/18,5/22/18,11/6/18
26,KY  ,State Senate,1/30/18,5/22/18,11/6/18
28,KY  ,State Senate,1/30/18,5/22/18,11/6/18
30,KY  ,State Senate,1/30/18,5/22/18,11/6/18
32,KY  ,State Senate,1/30/18,5/22/18,11/6/18
34,KY  ,State Senate,1/30/18,5/22/18,11/6/18
36,KY  ,State Senate,1/30/18,5/22/18,11/6/18
38,KY  ,State Senate,1/30/18,5/22/18,11/6/18
1,ME ,State Senate,3/15/18,6/12/18,11/6/18
2,ME ,State Senate,3/15/18,6/12/18,11/6/18
3,ME ,State Senate,3/15/18,6/12/18,11/6/18
4,ME ,State Senate,3/15/18,6/12/18,11/6/18
5,ME ,State Senate,3/15/18,6/12/18,11/6/18
6,ME ,State Senate,3/15/18,6/12/18,11/6/18
7,ME ,State Senate,3/15/18,6/12/18,11/6/18
8,ME ,State Senate,3/15/18,6/12/18,11/6/18
9,ME ,State Senate,3/15/18,6/12/18,11/6/18
10,ME ,State Senate,3/15/18,6/12/18,11/6/18
11,ME ,State Senate,3/15/18,6/12/18,11/6/18
12,ME ,State Senate,3/15/18,6/12/18,11/6/18
13,ME ,State Senate,3/15/18,6/12/18,11/6/18
14,ME ,State Senate,3/15/18,6/12/18,11/6/18
15,ME ,State Senate,3/15/18,6/12/18,11/6/18
16,ME ,State Senate,3/15/18,6/12/18,11/6/18
17,ME ,State Senate,3/15/18,6/12/18,11/6/18
18,ME ,State Senate,3/15/18,6/12/18,11/6/18
19,ME ,State Senate,3/15/18,6/12/18,11/6/18
20,ME ,State Senate,3/15/18,6/12/18,11/6/18
21,ME ,State Senate,3/15/18,6/12/18,11/6/18
22,ME ,State Senate,3/15/18,6/12/18,11/6/18
23,ME ,State Senate,3/15/18,6/12/18,11/6/18
24,ME ,State Senate,3/15/18,6/12/18,11/6/18
25,ME ,State Senate,3/15/18,6/12/18,11/6/18
26,ME ,State Senate,3/15/18,6/12/18,11/6/18
27,ME ,State Senate,3/15/18,6/12/18,11/6/18
28,ME ,State Senate,3/15/18,6/12/18,11/6/18
29,ME ,State Senate,3/15/18,6/12/18,11/6/18
30,ME ,State Senate,3/15/18,6/12/18,11/6/18
31,ME ,State Senate,3/15/18,6/12/18,11/6/18
32,ME ,State Senate,3/15/18,6/12/18,11/6/18
33,ME ,State Senate,3/15/18,6/12/18,11/6/18
34,ME ,State Senate,3/15/18,6/12/18,11/6/18
35,ME ,State Senate,3/15/18,6/12/18,11/6/18
1,ME ,State House ,3/15/18,6/12/18,11/6/18
2,ME ,State House ,3/15/18,6/12/18,11/6/18
3,ME ,State House ,3/15/18,6/12/18,11/6/18
4,ME ,State House ,3/15/18,6/12/18,11/6/18
5,ME ,State House ,3/15/18,6/12/18,11/6/18
6,ME ,State House ,3/15/18,6/12/18,11/6/18
7,ME ,State House ,3/15/18,6/12/18,11/6/18
8,ME ,State House ,3/15/18,6/12/18,11/6/18
9,ME ,State House ,3/15/18,6/12/18,11/6/18
10,ME ,State House ,3/15/18,6/12/18,11/6/18
11,ME ,State House ,3/15/18,6/12/18,11/6/18
12,ME ,State House ,3/15/18,6/12/18,11/6/18
13,ME ,State House ,3/15/18,6/12/18,11/6/18
14,ME ,State House ,3/15/18,6/12/18,11/6/18
15,ME ,State House ,3/15/18,6/12/18,11/6/18
16,ME ,State House ,3/15/18,6/12/18,11/6/18
17,ME ,State House ,3/15/18,6/12/18,11/6/18
18,ME ,State House ,3/15/18,6/12/18,11/6/18
19,ME ,State House ,3/15/18,6/12/18,11/6/18
20,ME ,State House ,3/15/18,6/12/18,11/6/18
21,ME ,State House ,3/15/18,6/12/18,11/6/18
22,ME ,State House ,3/15/18,6/12/18,11/6/18
23,ME ,State House ,3/15/18,6/12/18,11/6/18
24,ME ,State House ,3/15/18,6/12/18,11/6/18
25,ME ,State House ,3/15/18,6/12/18,11/6/18
26,ME ,State House ,3/15/18,6/12/18,11/6/18
27,ME ,State House ,3/15/18,6/12/18,11/6/18
28,ME ,State House ,3/15/18,6/12/18,11/6/18
29,ME ,State House ,3/15/18,6/12/18,11/6/18
30,ME ,State House ,3/15/18,6/12/18,11/6/18
31,ME ,State House ,3/15/18,6/12/18,11/6/18
32,ME ,State House ,3/15/18,6/12/18,11/6/18
33,ME ,State House ,3/15/18,6/12/18,11/6/18
34,ME ,State House ,3/15/18,6/12/18,11/6/18
35,ME ,State House ,3/15/18,6/12/18,11/6/18
36,ME ,State House ,3/15/18,6/12/18,11/6/18
37,ME ,State House ,3/15/18,6/12/18,11/6/18
38,ME ,State House ,3/15/18,6/12/18,11/6/18
39,ME ,State House ,3/15/18,6/12/18,11/6/18
40,ME ,State House ,3/15/18,6/12/18,11/6/18
41,ME ,State House ,3/15/18,6/12/18,11/6/18
42,ME ,State House ,3/15/18,6/12/18,11/6/18
43,ME ,State House ,3/15/18,6/12/18,11/6/18
44,ME ,State House ,3/15/18,6/12/18,11/6/18
45,ME ,State House ,3/15/18,6/12/18,11/6/18
46,ME ,State House ,3/15/18,6/12/18,11/6/18
47,ME ,State House ,3/15/18,6/12/18,11/6/18
48,ME ,State House ,3/15/18,6/12/18,11/6/18
49,ME ,State House ,3/15/18,6/12/18,11/6/18
50,ME ,State House ,3/15/18,6/12/18,11/6/18
51,ME ,State House ,3/15/18,6/12/18,11/6/18
52,ME ,State House ,3/15/18,6/12/18,11/6/18
53,ME ,State House ,3/15/18,6/12/18,11/6/18
54,ME ,State House ,3/15/18,6/12/18,11/6/18
55,ME ,State House ,3/15/18,6/12/18,11/6/18
56,ME ,State House ,3/15/18,6/12/18,11/6/18
57,ME ,State House ,3/15/18,6/12/18,11/6/18
58,ME ,State House ,3/15/18,6/12/18,11/6/18
59,ME ,State House ,3/15/18,6/12/18,11/6/18
60,ME ,State House ,3/15/18,6/12/18,11/6/18
61,ME ,State House ,3/15/18,6/12/18,11/6/18
62,ME ,State House ,3/15/18,6/12/18,11/6/18
63,ME ,State House ,3/15/18,6/12/18,11/6/18
64,ME ,State House ,3/15/18,6/12/18,11/6/18
65,ME ,State House ,3/15/18,6/12/18,11/6/18
66,ME ,State House ,3/15/18,6/12/18,11/6/18
67,ME ,State House ,3/15/18,6/12/18,11/6/18
68,ME ,State House ,3/15/18,6/12/18,11/6/18
69,ME ,State House ,3/15/18,6/12/18,11/6/18
70,ME ,State House ,3/15/18,6/12/18,11/6/18
71,ME ,State House ,3/15/18,6/12/18,11/6/18
72,ME ,State House ,3/15/18,6/12/18,11/6/18
73,ME ,State House ,3/15/18,6/12/18,11/6/18
74,ME ,State House ,3/15/18,6/12/18,11/6/18
75,ME ,State House ,3/15/18,6/12/18,11/6/18
76,ME ,State House ,3/15/18,6/12/18,11/6/18
77,ME ,State House ,3/15/18,6/12/18,11/6/18
78,ME ,State House ,3/15/18,6/12/18,11/6/18
79,ME ,State House ,3/15/18,6/12/18,11/6/18
80,ME ,State House ,3/15/18,6/12/18,11/6/18
81,ME ,State House ,3/15/18,6/12/18,11/6/18
82,ME ,State House ,3/15/18,6/12/18,11/6/18
83,ME ,State House ,3/15/18,6/12/18,11/6/18
84,ME ,State House ,3/15/18,6/12/18,11/6/18
85,ME ,State House ,3/15/18,6/12/18,11/6/18
86,ME ,State House ,3/15/18,6/12/18,11/6/18
87,ME ,State House ,3/15/18,6/12/18,11/6/18
88,ME ,State House ,3/15/18,6/12/18,11/6/18
89,ME ,State House ,3/15/18,6/12/18,11/6/18
90,ME ,State House ,3/15/18,6/12/18,11/6/18
91,ME ,State House ,3/15/18,6/12/18,11/6/18
92,ME ,State House ,3/15/18,6/12/18,11/6/18
93,ME ,State House ,3/15/18,6/12/18,11/6/18
94,ME ,State House ,3/15/18,6/12/18,11/6/18
95,ME ,State House ,3/15/18,6/12/18,11/6/18
96,ME ,State House ,3/15/18,6/12/18,11/6/18
97,ME ,State House ,3/15/18,6/12/18,11/6/18
98,ME ,State House ,3/15/18,6/12/18,11/6/18
99,ME ,State House ,3/15/18,6/12/18,11/6/18
100,ME ,State House ,3/15/18,6/12/18,11/6/18
101,ME ,State House ,3/15/18,6/12/18,11/6/18
102,ME ,State House ,3/15/18,6/12/18,11/6/18
103,ME ,State House ,3/15/18,6/12/18,11/6/18
104,ME ,State House ,3/15/18,6/12/18,11/6/18
105,ME ,State House ,3/15/18,6/12/18,11/6/18
106,ME ,State House ,3/15/18,6/12/18,11/6/18
107,ME ,State House ,3/15/18,6/12/18,11/6/18
108,ME ,State House ,3/15/18,6/12/18,11/6/18
